Make,Year,Model,Category
GMC,2008,Sierra 1500 Extended Cab,Pickup
Mitsubishi,2011,Outlander Sport,SUV
Chevrolet,2008,Aveo,"Hatchback, Sedan"
Chrysler,2016,300,Sedan
Cadillac,1996,Seville,Sedan
Lincoln,2000,Continental,Sedan
MINI,2016,Convertible,Convertible
Dodge,1995,Ram 1500 Regular Cab,Pickup
Hyundai,2011,Tucson,SUV
Toyota,1992,Xtra Cab,Pickup
Lexus,2008,LX,SUV
Mercedes-Benz,1992,300 SD,Sedan
Chevrolet,1993,Suburban 1500,SUV
Mercedes-Benz,2020,GLS,SUV
Hyundai,2012,Santa Fe,SUV
Chevrolet,1994,Lumina Passenger,Van/Minivan
Maserati,2014,GranTurismo,"Convertible, Coupe"
Volkswagen,2015,Golf SportWagen,Wagon
Mercedes-Benz,2016,Mercedes-AMG GLE,SUV
Audi,2020,R8,"Coupe, Convertible"
Porsche,2021,Cayenne Coupe,SUV
Jeep,2013,Patriot,SUV
Aston Martin,2017,DB11,Coupe
Mitsubishi,1999,Montero Sport,SUV
Chevrolet,1993,Camaro,Hatchback
INFINITI,2001,QX,SUV
GMC,2017,Terrain,SUV
Jaguar,2016,F-TYPE,"Coupe, Convertible"
Rolls-Royce,2010,Phantom,"Convertible, Sedan, Coupe"
GMC,2012,Acadia,SUV
Toyota,1998,Corolla,Sedan
MAZDA,2013,CX-5,SUV
Ford,2014,F350 Super Duty Crew Cab,Pickup
Cadillac,2006,XLR,Convertible
GMC,2010,Canyon Regular Cab,Pickup
GMC,1996,Vandura G3500,Van/Minivan
Audi,2019,Q8,SUV
Dodge,1995,Ram 1500 Club Cab,Pickup
Audi,2012,A4,"Sedan, Wagon"
Ford,2000,Econoline E250 Cargo,Van/Minivan
Volvo,2006,V70,Wagon
Nissan,2012,Armada,SUV
Toyota,2007,Land Cruiser,SUV
MAZDA,2015,MAZDA6,Sedan
Ford,2017,F250 Super Duty Crew Cab,Pickup
Toyota,2017,Mirai,Sedan
Ram,2017,ProMaster Cargo Van,Van/Minivan
Jeep,2016,Wrangler,SUV
Chevrolet,1994,Blazer,SUV
Lexus,2003,IS,"Hatchback, Sedan"
Cadillac,2014,Escalade ESV,SUV
INFINITI,2014,Q60,"Coupe, Convertible"
Toyota,2007,Sequoia,SUV
Mercedes-Benz,1999,E-Class,"Sedan, Wagon"
Toyota,2001,Celica,Hatchback
GMC,2009,Canyon Extended Cab,Pickup
Ford,2005,Escape,SUV
Nissan,2000,Frontier King Cab,Pickup
Chevrolet,2010,Silverado 3500 HD Crew Cab,Pickup
GMC,2011,Savana 2500 Passenger,Van/Minivan
Ford,2016,Explorer,SUV
Mercury,1992,Tracer,"Sedan, Wagon"
Chrysler,1993,New Yorker,Sedan
Ford,2003,Ranger Regular Cab,Pickup
GMC,2006,Yukon XL 1500,SUV
Buick,2018,Cascada,Convertible
Mercedes-Benz,2016,C-Class,Sedan
MINI,2013,Coupe,Coupe
Cadillac,2002,Eldorado,Coupe
Chevrolet,2004,Avalanche 1500,Pickup
Chrysler,1993,Town & Country,Van/Minivan
Audi,2014,A6,Sedan
Chevrolet,2012,Suburban 2500,SUV
MAZDA,2004,MX-5 Miata,Convertible
Chrysler,2008,Sebring,"Sedan, Convertible"
Volvo,1997,850,"Sedan, Wagon"
Chevrolet,2009,Silverado 1500 Crew Cab,Pickup
Audi,2019,A8,Sedan
Dodge,2005,Ram 1500 Quad Cab,Pickup
Toyota,2006,Tacoma Regular Cab,Pickup
Chevrolet,2016,Trax,SUV
BMW,2018,M6,"Coupe, Convertible"
Buick,1996,LeSabre,Sedan
Jaguar,2015,F-TYPE,"Coupe, Convertible"
Volkswagen,2005,Jetta (New),Sedan
Cadillac,1994,DeVille,Sedan
Volkswagen,2014,Passat,Sedan
Chrysler,2002,Sebring,"Sedan, Convertible, Coupe"
Hyundai,2009,Veracruz,SUV
Aston Martin,2014,Vantage,"Coupe, Convertible"
Toyota,2016,Mirai,Sedan
Nissan,2017,NV3500 HD Passenger,Van/Minivan
Toyota,2001,Sequoia,SUV
Toyota,2018,Tacoma Double Cab,Pickup
Cadillac,2002,DeVille,Sedan
Hyundai,1992,Sonata,Sedan
Ferrari,2017,F12berlinetta,Coupe
GMC,1999,Savana 2500 Passenger,Van/Minivan
Volkswagen,2006,Golf,Hatchback
Mitsubishi,1999,Galant,Sedan
smart,2017,fortwo electric drive cabrio,Convertible
Ram,2011,3500 Regular Cab,Pickup
Chevrolet,2015,Silverado 2500 HD Crew Cab,Pickup
Dodge,2006,Sprinter 3500 Cargo,Van/Minivan
Ram,2019,2500 Regular Cab,Pickup
Chrysler,2004,300M,Sedan
Pontiac,1998,Firebird,"Coupe, Convertible"
Ford,2013,E150 Cargo,Van/Minivan
Lexus,2014,LS,Sedan
BMW,1998,5 Series,Sedan
Dodge,2000,Ram Van 1500,Van/Minivan
Suzuki,2002,XL-7,SUV
Toyota,2002,Camry,Sedan
Isuzu,1993,Amigo,SUV
GMC,2019,Sierra 2500 HD Crew Cab,Pickup
Audi,1998,Cabriolet,Convertible
Chevrolet,2000,S10 Regular Cab,Pickup
Volvo,2003,S60,Sedan
Chevrolet,1997,Astro Passenger,Van/Minivan
Plymouth,1997,Voyager,Van/Minivan
Subaru,2015,WRX,Sedan
Volvo,1993,240,"Sedan, Wagon"
Hyundai,2015,Elantra,Sedan
Toyota,2008,4Runner,SUV
Cadillac,2004,Seville,Sedan
Toyota,1996,Land Cruiser,SUV
Isuzu,2007,Ascender,SUV
Isuzu,1993,Rodeo,SUV
Dodge,2017,Viper,Coupe
Ford,1996,Explorer,SUV
Hyundai,2008,Azera,Sedan
Chevrolet,2012,Express 3500 Passenger,Van/Minivan
Ford,2018,F250 Super Duty Crew Cab,Pickup
Mercury,1997,Sable,"Sedan, Wagon"
Mitsubishi,2001,Diamante,Sedan
Hyundai,2009,Tucson,SUV
Ford,2014,Focus ST,Hatchback
GMC,2019,Sierra 2500 HD Double Cab,Pickup
Chevrolet,2003,S10 Regular Cab,Pickup
Mercury,2010,Mountaineer,SUV
Dodge,2001,Ram Van 2500,Van/Minivan
Dodge,1992,Shadow,"Hatchback, Convertible"
Isuzu,1992,Rodeo,SUV
Ford,2019,Ranger SuperCab,Pickup
Hyundai,2007,Accent,"Hatchback, Sedan"
Cadillac,1993,Fleetwood,Sedan
GMC,2002,Sierra 3500 Extended Cab,Pickup
Lexus,2002,IS,"Sedan, Hatchback"
Chevrolet,2006,HHR,Wagon
Audi,2009,S6,Sedan
Volkswagen,2017,Golf R,Hatchback
Audi,2014,R8,"Coupe, Convertible"
BMW,2018,6 Series,"Sedan, Convertible"
Ford,2016,F150 Super Cab,Pickup
Acura,2019,TLX,Sedan
Chrysler,2009,Town & Country,Van/Minivan
MAZDA,2001,B-Series Regular Cab,Pickup
Cadillac,2003,DeVille,Sedan
Ford,2002,Explorer Sport,SUV
Mitsubishi,2010,Galant,Sedan
Nissan,2015,Murano,SUV
Lincoln,2009,Navigator L,SUV
Toyota,2002,Avalon,Sedan
Cadillac,2011,Escalade EXT,Pickup
GMC,1995,3500 Crew Cab,Pickup
Kia,2013,Rio,"Sedan, Hatchback"
Ford,2012,Transit Connect Passenger,Van/Minivan
Honda,2021,Accord Hybrid,Sedan
Bentley,2017,Mulsanne,Sedan
Kia,2015,Forte Koup,Coupe
Acura,2020,RLX,Sedan
Toyota,2020,Sienna,Van/Minivan
Chevrolet,2008,Express 3500 Cargo,Van/Minivan
MAZDA,1995,MX-3,Hatchback
Chevrolet,2006,Equinox,SUV
MAZDA,2004,Tribute,SUV
Ford,2000,Explorer,SUV
Chevrolet,2010,Camaro,Coupe
Chevrolet,2003,Silverado 1500 Extended Cab,Pickup
Lexus,2019,RX,SUV
Chrysler,1994,Concorde,Sedan
Kia,2002,Optima,Sedan
Honda,1996,Prelude,Coupe
Chevrolet,2002,Express 2500 Passenger,Van/Minivan
BMW,2016,7 Series,Sedan
FIAT,2016,500e,Hatchback
GMC,2008,Savana 1500 Passenger,Van/Minivan
GMC,2001,Savana 1500 Cargo,Van/Minivan
Toyota,2021,Corolla Hybrid,Sedan
Kia,2018,Rio,"Sedan, Hatchback"
BMW,2019,X2,SUV
Ford,1999,Windstar Cargo,Van/Minivan
Mitsubishi,2002,Diamante,Sedan
Ford,1995,Mustang,"Convertible, Coupe"
GMC,1997,Yukon,SUV
Mitsubishi,2019,Outlander Sport,SUV
Pontiac,1994,Bonneville,Sedan
Acura,2000,NSX,"Coupe, Convertible"
Pontiac,2003,Vibe,Wagon
Lincoln,2012,Navigator,SUV
GMC,2018,Terrain,SUV
Ford,2017,F250 Super Duty Super Cab,Pickup
GMC,2001,Sierra 1500 Extended Cab,Pickup
Acura,2004,NSX,Coupe
Ford,2006,E350 Super Duty Cargo,Van/Minivan
Dodge,2002,Ram 2500 Quad Cab,Pickup
Chevrolet,2002,Suburban 2500,SUV
Acura,1996,NSX,"Coupe, Convertible"
Nissan,2013,Altima,"Sedan, Coupe"
Mitsubishi,2006,Eclipse,Coupe
Volkswagen,2016,Golf SportWagen,Wagon
Volkswagen,2003,Golf,Hatchback
Chevrolet,2004,Cavalier,"Sedan, Coupe"
Isuzu,2008,i-370 Crew Cab,Pickup
Oldsmobile,2002,Alero,"Sedan, Coupe"
Audi,2017,S7,Sedan
Chevrolet,2000,Tahoe,SUV
Ford,2005,F150 Super Cab,Pickup
Buick,2020,Enclave,SUV
Toyota,2016,Prius,Hatchback
Ford,2001,F150 SuperCrew Cab,Pickup
Acura,1994,Vigor,Sedan
Chevrolet,2006,SSR,Pickup
Chevrolet,1999,Astro Passenger,Van/Minivan
Volkswagen,2015,Jetta,Sedan
Mercedes-Benz,2017,SLC,Convertible
Lexus,2016,GX,SUV
Toyota,1992,Corolla,"Sedan, Wagon"
Ford,2015,Transit 350 HD Van,Van/Minivan
Pontiac,1993,Sunbird,"Coupe, Sedan, Convertible"
Jaguar,2015,XF,Sedan
Toyota,2021,RAV4,SUV
Chevrolet,2007,Silverado (Classic) 3500 Extended Cab,Pickup
Ford,1992,F150 Regular Cab,Pickup
Mercedes-Benz,2016,Mercedes-AMG GLE Coupe,SUV
Audi,2005,A4 (2005.5),"Sedan, Wagon"
Dodge,2020,Charger,Sedan
Nissan,1999,Quest,Van/Minivan
Audi,2003,A6,"Sedan, Wagon"
MINI,2012,Countryman,Hatchback
Suzuki,1998,Swift,Hatchback
MAZDA,2006,RX-8,Coupe
Dodge,1992,Caravan Cargo,Van/Minivan
Mercury,2004,Monterey,Van/Minivan
Ferrari,2008,F430,"Convertible, Coupe"
Buick,2016,Encore,SUV
Plymouth,1993,Colt,"Coupe, Sedan"
Mercedes-Benz,2019,Mercedes-AMG CLS,Sedan
Nissan,2010,Titan Crew Cab,Pickup
GMC,2010,Yukon XL 2500,SUV
MAZDA,2008,B-Series Extended Cab,Pickup
Chevrolet,2012,Tahoe,SUV
BMW,2019,Z4,Convertible
Saturn,2000,L-Series,"Sedan, Wagon"
Volvo,2012,C30,Hatchback
Jeep,2020,Gladiator,Pickup
Honda,2006,Insight,Hatchback
Audi,2015,RS 7,Sedan
Lexus,2010,GX,SUV
Subaru,2014,Outback,Wagon
Buick,1999,Century,Sedan
Porsche,2017,911,"Coupe, Convertible"
Ford,2008,Mustang,"Coupe, Convertible"
Ford,2007,Expedition,SUV
Lexus,2009,ES,Sedan
Ford,2017,F350 Super Duty Regular Cab,Pickup
Ram,2015,ProMaster City,Van/Minivan
Dodge,2007,Sprinter 2500 Cargo,Van/Minivan
Mitsubishi,2001,Montero,SUV
Porsche,2021,Macan,SUV
Dodge,2003,Sprinter 3500 Cargo,Van/Minivan
Mitsubishi,1995,3000GT,"Convertible, Hatchback"
Ford,2014,Expedition EL,SUV
MAZDA,2019,MX-5 Miata,Convertible
Honda,2006,Pilot,SUV
Maserati,2017,Levante,SUV
Subaru,1998,Impreza,"Sedan, Wagon, Coupe"
Nissan,2005,Quest,Van/Minivan
Kia,2013,Soul,Wagon
Mercedes-Benz,2015,C-Class,"Sedan, Coupe"
Acura,2016,MDX,SUV
Ford,2018,Flex,SUV
Toyota,2014,FJ Cruiser,SUV
Acura,1994,Integra,"Hatchback, Sedan"
Chevrolet,2000,Tahoe (New),SUV
Mercedes-Benz,1999,S-Class,Sedan
Chevrolet,2017,Suburban 3500HD,SUV
Toyota,2004,Matrix,"Hatchback, Wagon"
Porsche,2019,Panamera,Sedan
Acura,2002,RL,Sedan
Ford,2019,F350 Super Duty Crew Cab,Pickup
BMW,2003,Z4,Convertible
Cadillac,2021,CT4,Sedan
Honda,2010,Pilot,SUV
Subaru,2008,Forester,SUV
Chevrolet,2021,Suburban,SUV
GMC,2001,Sonoma Regular Cab,Pickup
MAZDA,2015,CX-5,SUV
HUMMER,2007,H2,"SUV, Pickup"
Aston Martin,2018,Vanquish S,"Convertible, Coupe"
Audi,2008,A5,Coupe
Mitsubishi,1998,3000GT,Hatchback
Audi,1992,100,"Sedan, Wagon"
Lexus,2013,ES,Sedan
Toyota,2013,Prius v,Wagon
Jaguar,2012,XF,Sedan
Nissan,2003,Pathfinder,SUV
MAZDA,2007,MAZDA5,Van/Minivan
GMC,2014,Savana 3500 Passenger,Van/Minivan
Toyota,2008,Land Cruiser,SUV
Kia,2005,Sorento,SUV
Chevrolet,1995,2500 Regular Cab,Pickup
Rolls-Royce,2014,Phantom,"Sedan, Coupe, Convertible"
Toyota,2000,Tundra Regular Cab,Pickup
Mercedes-Benz,2017,Mercedes-AMG C-Class,"Convertible, Sedan, Coupe"
Nissan,2013,JUKE,SUV
Acura,2010,MDX,SUV
Ford,2016,Expedition,SUV
Oldsmobile,1996,Achieva,"Sedan, Coupe"
Nissan,2019,TITAN XD Single Cab,Pickup
Mercury,1993,Cougar,Coupe
Toyota,1997,Supra,Hatchback
Land Rover,2004,Discovery,SUV
Alfa Romeo,2018,4C,Coupe
GMC,2011,Sierra 3500 HD Extended Cab,Pickup
Chevrolet,2019,Express 3500 Passenger,Van/Minivan
Dodge,2006,Durango,SUV
Audi,2019,A7,Sedan
Lexus,2010,GS,Sedan
Toyota,2014,Venza,Wagon
Ford,2015,Transit Connect Passenger,Van/Minivan
Lexus,2015,ES,Sedan
Ford,2017,Transit 150 Wagon,Van/Minivan
Ford,2003,F250 Super Duty Regular Cab,Pickup
Mitsubishi,1994,Mirage,"Sedan, Coupe"
Isuzu,2000,Amigo,SUV
GMC,1995,Rally Wagon G2500,Van/Minivan
Toyota,1992,MR2,Coupe
MAZDA,1993,RX-7,Hatchback
Mercedes-Benz,2005,M-Class,SUV
Acura,2010,TL,Sedan
Maserati,2015,Quattroporte,Sedan
MAZDA,1995,929,Sedan
Chrysler,2009,300,Sedan
MAZDA,1993,Protege,Sedan
GMC,2000,Savana 2500 Cargo,Van/Minivan
Ford,2003,E150 Super Duty Cargo,Van/Minivan
MAZDA,1994,323,Hatchback
MAZDA,2002,Tribute,SUV
Toyota,1999,Solara,Coupe
Audi,2019,A3,"Convertible, Sedan"
Mercedes-Benz,2015,GL-Class,SUV
Chevrolet,2011,Traverse,SUV
Buick,2005,Terraza,Van/Minivan
Toyota,2019,Tacoma Access Cab,Pickup
Volkswagen,1992,Passat,"Sedan, Wagon"
Ferrari,2009,California,Convertible
Volkswagen,2009,Touareg 2,SUV
Volvo,2019,V60,Wagon
Dodge,2002,Ram 2500 Regular Cab,Pickup
Toyota,2000,Celica,Hatchback
Hyundai,2019,Ioniq Electric,Hatchback
Kia,2018,Optima Hybrid,Sedan
Jeep,2017,Compass,SUV
Buick,1997,Riviera,Coupe
Mercedes-Benz,2015,SLS-Class,"Coupe, Convertible"
Volvo,2002,C70,"Convertible, Coupe"
Honda,1998,Civic,"Coupe, Hatchback, Sedan"
Kia,2020,Soul,Wagon
Volkswagen,2010,Eos,Convertible
Buick,1994,Regal,"Sedan, Coupe"
Volkswagen,1999,Golf (New),Hatchback
Alfa Romeo,1994,Spider,Convertible
Lotus,2008,Elise,Coupe
Jeep,1998,Grand Cherokee,SUV
Plymouth,1992,Voyager,Van/Minivan
Chevrolet,1998,G-Series 2500,Van/Minivan
Audi,2013,A5,"Convertible, Coupe"
Mercedes-Benz,2017,Mercedes-AMG CLS,Sedan
BMW,2002,M,"Coupe, Convertible"
MINI,2011,Clubman,Hatchback
Dodge,2003,Caravan Passenger,Van/Minivan
FIAT,2017,500 Abarth,Hatchback
Toyota,1992,Cressida,Sedan
Nissan,1997,Altima,Sedan
Ferrari,2008,430 Scuderia,Coupe
MAZDA,1997,MX-6,Coupe
Toyota,2015,Tundra Double Cab,Pickup
Toyota,2012,Prius,Hatchback
Geo,1993,Prizm,Sedan
Subaru,2001,Outback,"Wagon, Sedan"
smart,2015,fortwo,"Hatchback, Convertible"
Nissan,2012,Titan King Cab,Pickup
GMC,2001,Sierra 3500 Crew Cab,Pickup
Ford,2005,Focus,"Hatchback, Sedan, Wagon"
Mercury,2005,Grand Marquis,Sedan
Buick,2012,Enclave,SUV
Kia,2015,K900,Sedan
Suzuki,2005,Forenza,"Sedan, Wagon"
Ford,1992,Explorer,SUV
smart,2018,fortwo electric drive,Hatchback
Ram,2017,1500 Regular Cab,Pickup
INFINITI,2018,QX60,SUV
Nissan,2017,Quest,Van/Minivan
Ford,2014,F150 Regular Cab,Pickup
Acura,2018,MDX,SUV
Chrysler,1999,Sebring,"Coupe, Convertible"
BMW,2021,X3,SUV
Mercedes-Benz,2019,A-Class,Sedan
BMW,2017,i3,Hatchback
Lincoln,1994,Town Car,Sedan
Chevrolet,1994,G-Series G10,Van/Minivan
Ford,2004,F150 Regular Cab,Pickup
Ford,1994,F150 Regular Cab,Pickup
GMC,1996,Savana 2500 Cargo,Van/Minivan
Toyota,2010,Tundra Regular Cab,Pickup
Volvo,2019,V90,Wagon
Honda,2020,Accord Hybrid,Sedan
Rolls-Royce,2013,Ghost,Sedan
Mitsubishi,2007,Eclipse,"Convertible, Coupe"
Jeep,2010,Wrangler,SUV
Mercedes-Benz,2013,S-Class,Sedan
Chevrolet,2011,Camaro,"Coupe, Convertible"
Ford,2001,F350 Super Duty Crew Cab,Pickup
Toyota,2004,4Runner,SUV
GMC,1999,Sierra 2500 Regular Cab,Pickup
Ford,2000,F350 Super Duty Crew Cab,Pickup
Ford,1997,Econoline E350 Cargo,Van/Minivan
Hyundai,2018,Santa Fe,SUV
Kia,2007,Sorento,SUV
Dodge,1994,Colt,Sedan
Toyota,1993,4Runner,SUV
Cadillac,2017,CT6,Sedan
Kia,2005,Optima,Sedan
Audi,2003,A4,"Wagon, Sedan, Convertible"
BMW,2002,M3,"Convertible, Coupe"
MAZDA,2018,CX-3,SUV
Nissan,2015,Titan King Cab,Pickup
GMC,2014,Sierra 2500 HD Crew Cab,Pickup
Ford,2003,Explorer Sport,SUV
GMC,2018,Savana 3500 Passenger,Van/Minivan
Nissan,2012,NV3500 HD Passenger,Van/Minivan
Cadillac,2004,SRX,SUV
MAZDA,2007,CX-7,SUV
Lexus,2001,ES,Sedan
GMC,2016,Sierra 2500 HD Double Cab,Pickup
GMC,1997,Safari Passenger,Van/Minivan
Subaru,2015,Outback,SUV
Buick,1995,Roadmaster,"Sedan, Wagon"
Buick,1992,Park Avenue,Sedan
Mercedes-Benz,2018,Metris Passenger,Van/Minivan
GMC,2011,Yukon XL 1500,SUV
GMC,2000,Savana 2500 Passenger,Van/Minivan
Volvo,2004,S80,Sedan
Acura,1997,RL,Sedan
Ford,1999,Econoline E250 Cargo,Van/Minivan
Land Rover,2010,LR2,SUV
Chevrolet,2005,Cobalt,"Sedan, Coupe"
Toyota,2000,4Runner,SUV
Chevrolet,2013,Cruze,Sedan
Suzuki,2012,Kizashi,Sedan
Nissan,2006,Maxima,Sedan
Ford,2002,Windstar Passenger,Van/Minivan
GMC,2003,Sierra 3500 Regular Cab,Pickup
Volkswagen,2018,e-Golf,Hatchback
GMC,1995,2500 Club Coupe,Pickup
MAZDA,2016,CX-3,SUV
Nissan,2015,Quest,Van/Minivan
Ford,2020,Fusion,Sedan
Nissan,2009,Titan King Cab,Pickup
Audi,2017,RS 3,Sedan
Toyota,2015,Venza,Wagon
Honda,2005,CR-V,SUV
Dodge,2005,Grand Caravan Cargo,Van/Minivan
Nissan,2007,Versa,"Hatchback, Sedan"
GMC,1993,3500 Crew Cab,Pickup
Volkswagen,2013,Jetta SportWagen,Wagon
Toyota,2013,Land Cruiser,SUV
Ford,2016,C-MAX Energi,Wagon
Chevrolet,2009,Colorado Extended Cab,Pickup
Pontiac,1994,Grand Prix,"Sedan, Coupe"
Chevrolet,2017,Cruze,"Hatchback, Sedan"
GMC,1998,1500 Club Coupe,Pickup
Cadillac,2007,SRX,SUV
Toyota,1994,Paseo,Coupe
Chrysler,1996,Sebring,"Coupe, Convertible"
GMC,1992,3500 Crew Cab,Pickup
Audi,2012,S5,"Coupe, Convertible"
Freightliner,2018,Sprinter 2500 Passenger,Van/Minivan
BMW,2019,6 Series,Sedan
Chevrolet,2003,Silverado 1500 HD Crew Cab,Pickup
Chevrolet,2018,Express 2500 Passenger,Van/Minivan
Lexus,2009,RX,SUV
BMW,2003,M3,"Coupe, Convertible"
Mercedes-Benz,2010,C-Class,Sedan
Ford,2008,Taurus X,SUV
Nissan,2014,370Z,"Coupe, Convertible"
Dodge,2000,Ram 1500 Quad Cab,Pickup
GMC,1997,Sonoma Club Coupe Cab,Pickup
Ford,2013,F250 Super Duty Super Cab,Pickup
Ford,2009,F250 Super Duty Super Cab,Pickup
Chevrolet,2016,City Express,Van/Minivan
Chevrolet,1992,S10 Extended Cab,Pickup
Honda,2011,CR-V,SUV
Ford,2002,Explorer Sport Trac,Pickup
MINI,2015,Convertible,Convertible
Toyota,2013,Highlander,SUV
INFINITI,1999,QX,SUV
Plymouth,1998,Breeze,Sedan
GMC,1996,Savana 2500 Passenger,Van/Minivan
MAZDA,2011,RX-8,Coupe
GMC,2000,Yukon XL 1500,SUV
Cadillac,2019,ATS,Coupe
Audi,2018,S3,Sedan
GMC,2017,Savana 3500 Cargo,Van/Minivan
Cadillac,1998,Seville,Sedan
MAZDA,2006,B-Series Regular Cab,Pickup
Hyundai,2018,Kona,SUV
Cadillac,2017,Escalade,SUV
Chevrolet,2003,SSR,Pickup
Volkswagen,2013,Tiguan,SUV
MAZDA,1997,MX-5 Miata,Convertible
Lexus,1996,GS,Sedan
Mercedes-Benz,2017,GLC,SUV
Mercury,2001,Cougar,Coupe
Lexus,2019,RC,Coupe
Chevrolet,2004,Astro Passenger,Van/Minivan
smart,2018,fortwo electric drive cabrio,Convertible
Nissan,2019,Frontier King Cab,Pickup
GMC,2007,Sierra (Classic) 2500 HD Regular Cab,Pickup
Chevrolet,1997,Malibu,Sedan
Acura,1997,NSX,"Coupe, Convertible"
Chevrolet,2011,Silverado 1500 Crew Cab,Pickup
Chevrolet,1999,Venture Passenger,Van/Minivan
Suzuki,2011,Grand Vitara,SUV
Pontiac,2003,Grand Am,"Sedan, Coupe"
Cadillac,2013,SRX,SUV
GMC,1998,Sonoma Club Coupe Cab,Pickup
Pontiac,1995,Grand Prix,"Sedan, Coupe"
GMC,2004,Canyon Extended Cab,Pickup
Ford,2000,Ranger Super Cab,Pickup
BMW,2012,X5 M,SUV
GMC,1992,Jimmy,SUV
Mercedes-Benz,2016,G-Class,SUV
Chevrolet,2016,SS,Sedan
Chevrolet,2000,Suburban 2500,SUV
Ford,2011,F150 Regular Cab,Pickup
Dodge,1999,Ram 2500 Quad Cab,Pickup
Toyota,2000,Solara,"Coupe, Convertible"
Nissan,2012,Altima,"Coupe, Sedan"
Oldsmobile,2003,Aurora,Sedan
Lincoln,2007,Navigator L,SUV
Honda,2000,Civic,"Coupe, Sedan, Hatchback"
Chevrolet,2010,HHR,Wagon
Plymouth,1996,Voyager,Van/Minivan
Ford,1998,F150 Regular Cab,Pickup
Pontiac,2002,Montana,Van/Minivan
Suzuki,2007,Grand Vitara,SUV
Lexus,2003,GS,Sedan
Honda,2016,CR-Z,Coupe
Honda,1995,Odyssey,Van/Minivan
Mitsubishi,1993,Precis,Hatchback
Porsche,2006,Boxster,Convertible
Jaguar,2004,XJ,Sedan
Nissan,1995,King Cab,Pickup
Dodge,1994,Ram Wagon B150,Van/Minivan
Mercedes-Benz,2018,GLE,SUV
HUMMER,2010,H3T,Pickup
GMC,2005,Sierra 1500 Regular Cab,Pickup
Nissan,2011,cube,Wagon
Cadillac,1996,DeVille,Sedan
MINI,2011,Convertible,Convertible
Jaguar,2019,XJ,Sedan
Land Rover,1993,Defender 110,SUV
Chevrolet,2021,Corvette,"Convertible,Coupe"
INFINITI,2014,QX80,SUV
Porsche,2017,718 Boxster,Convertible
INFINITI,2015,Q50,Sedan
Chevrolet,2004,Suburban 2500,SUV
Honda,2003,S2000,Convertible
Chevrolet,1992,S10 Regular Cab,Pickup
GMC,1998,Suburban 2500,SUV
MAZDA,2009,MAZDA6,Sedan
Chevrolet,2012,Captiva Sport,SUV
Toyota,2007,Tacoma Double Cab,Pickup
Volvo,2012,S80,Sedan
Chevrolet,1999,3500 Regular Cab,Pickup
GMC,2007,Sierra (Classic) 2500 HD Crew Cab,Pickup
Toyota,2014,Highlander,SUV
Kia,2021,Sorento,SUV
Kia,2018,Niro Plug-in Hybrid,Wagon
Dodge,2002,Ram Wagon 2500,Van/Minivan
SRT,2013,Viper,Coupe
Ford,1995,Econoline E250 Cargo,Van/Minivan
Mercury,2007,Mountaineer,SUV
Land Rover,1997,Range Rover,SUV
Acura,2009,RDX,SUV
Ford,2011,Expedition EL,SUV
Buick,1996,Regal,"Coupe, Sedan"
Nissan,2014,Xterra,SUV
Ford,2018,F150 SuperCrew Cab,Pickup
GMC,2010,Sierra 1500 Crew Cab,Pickup
Toyota,1997,Tercel,Sedan
BMW,2010,X3,SUV
Honda,1993,del Sol,Coupe
Jaguar,2018,F-PACE,SUV
GMC,2010,Sierra 2500 HD Regular Cab,Pickup
Porsche,2021,Taycan,Sedan
Aston Martin,2009,Vantage,"Convertible, Coupe"
GMC,2000,Safari Cargo,Van/Minivan
Acura,1999,RL,Sedan
GMC,2003,Sierra 2500 HD Crew Cab,Pickup
Mitsubishi,2001,Mirage,"Coupe, Sedan"
Chevrolet,2004,Tracker,SUV
Lincoln,2020,Navigator L,SUV
Jeep,2003,Grand Cherokee,SUV
Chevrolet,2019,Suburban,SUV
INFINITI,2019,Q50,Sedan
Volkswagen,2019,Atlas,SUV
Mercedes-Benz,1993,300 SE,Sedan
Volkswagen,2008,R32,Hatchback
BMW,1999,M3,"Coupe, Convertible"
Audi,2009,S5,Coupe
Chevrolet,1998,Lumina,Sedan
Volkswagen,2003,New Beetle,"Convertible, Hatchback"
Kia,2019,Forte,Sedan
Suzuki,2005,Aerio,"Sedan, Wagon"
Jeep,2005,Grand Cherokee,SUV
Honda,2012,Odyssey,Van/Minivan
Porsche,2011,Boxster,Convertible
Kia,2004,Sedona,Van/Minivan
Lexus,2004,SC,Convertible
Toyota,2015,RAV4,SUV
Nissan,2014,Sentra,Sedan
Mitsubishi,1995,Expo,Wagon
Aston Martin,2017,Vantage,"Convertible, Coupe"
Chevrolet,2008,Malibu (Classic),Sedan
Ford,2019,Escape,SUV
Nissan,1997,240SX,Coupe
Toyota,2015,Prius v,Wagon
Ford,2005,Mustang,"Coupe, Convertible"
Chevrolet,2005,Silverado 1500 Extended Cab,Pickup
GMC,2017,Yukon,SUV
Cadillac,2016,CTS,Sedan
Chevrolet,2014,Silverado 2500 HD Regular Cab,Pickup
Mercedes-Benz,2011,CL-Class,Coupe
Toyota,1999,Land Cruiser,SUV
HUMMER,2010,H3,SUV
Suzuki,1992,Sidekick,SUV
Mercury,1992,Grand Marquis,Sedan
Chevrolet,2001,Silverado 2500 HD Extended Cab,Pickup
